,inputs,outputs
4670,is it going to snow any this week <eos>,what city s=would you like to know if it is snowing this week in? <eos>
4671,is it going to snow any this week what city s=would you like to know if it is snowing this week in? i would like to know about chicago please. <eos>,it is supposed to snow on football_activity#date and lab_appointment#date this week in chicago. <eos>
4672,is it going to snow any this week what city s=would you like to know if it is snowing this week in? i would like to know about chicago please.  it is supposed to snow on football_activity#date and lab_appointment#date this week in chicago. thanks. <eos>,you're welcome! <eos>
4673,what is the weather next week in new york <eos>,new york's forecast is mostly overcast for the week with highs in the 90s and lows in the 70s. <eos>
4674,what is the weather next week in new york new york's forecast is mostly overcast for the week with highs in the 90s and lows in the 70s.  thanks <eos>,glad i could help out. <eos>
4675,find directions to home <eos>,i do not have directions for home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi at this moment. <eos>
4676,"find directions to home i do not have directions for home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi at this moment. my home is within 3 miles, does this help? <eos>",do you mean you want to go at dentist_appointment#party's house? it's the only private address i have in a Palo_Alto_Medical_Foundation#distance range. <eos>
4677,"find directions to home i do not have directions for home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi at this moment. my home is within 3 miles, does this help? do you mean you want to go at dentist_appointment#party's house? it's the only private address i have in a Palo_Alto_Medical_Foundation#distance range. yes please, that will do. <eos>","i've marked the address on your gps, dentist_appointment#partys_house#address <eos>"
4678,"find directions to home i do not have directions for home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi at this moment. my home is within 3 miles, does this help? do you mean you want to go at dentist_appointment#party's house? it's the only private address i have in a Palo_Alto_Medical_Foundation#distance range. yes please, that will do.  i've marked the address on your gps, dentist_appointment#partys_house#address thank you <eos>",there is currently Mandarin_Roots#traffic_info on the way to dentist_appointment#party's house. <eos>
4679,"find directions to home i do not have directions for home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi at this moment. my home is within 3 miles, does this help? do you mean you want to go at dentist_appointment#party's house? it's the only private address i have in a Palo_Alto_Medical_Foundation#distance range. yes please, that will do.  i've marked the address on your gps, dentist_appointment#partys_house#address thank you there is currently Mandarin_Roots#traffic_info on the way to dentist_appointment#party's house.  thank you car, let's go on the quickest route! <eos>","you're welcome, just follow your gps now, i've picked for you the fastest route <eos>"
4680,which day is my appointment on <eos>,your opdentist_appointment#partyetrist appointment is on lab_appointment#date. <eos>
4681,set a reminder for swimming on the 1st at 5pm with martha <eos>,i have set a reminder for swimming_activity#date at lab_appointment#time for swimming with lab_appointment#party. <eos>
4682,set a reminder for swimming on the 1st at 5pm with martha i have set a reminder for swimming_activity#date at lab_appointment#time for swimming with lab_appointment#party. thanks. <eos>,you're welcome. <eos>
4683,is it going to rain in the next few days tell me when <eos>,what city are you asking about? <eos>
4684,is it going to rain in the next few days tell me when what city are you asking about? san francisco. <eos>,it's gonna rain today in san francisco <eos>
4685,"is it going to rain in the next few days tell me when what city are you asking about? san francisco. it's gonna rain today in san francisco okay, thanks <eos>",you are welcome <eos>
4686,please tell me what dates my football events are. <eos>,you have an event on football_activity#date at dinner#time with taking_medicine#party and an even on lab_appointment#date at football_activity#time with dinner#party. <eos>
4687,"please tell me what dates my football events are. you have an event on football_activity#date at dinner#time with taking_medicine#party and an even on lab_appointment#date at football_activity#time with dinner#party. great, thank you. <eos>",happy to help <eos>
4688,find the nearest hotel <eos>,we're Palo_Alto_Garage_R#distance away from rest_stop#poi with Mandarin_Roots#traffic_info on our way <eos>
4689,find the nearest hotel we're Palo_Alto_Garage_R#distance away from rest_stop#poi with Mandarin_Roots#traffic_info on our way that sounds awesome. let's go there. <eos>,"i sent a route with Mandarin_Roots#traffic_info on your screen, drive carefully! <eos>"
4690,"find the nearest hotel we're Palo_Alto_Garage_R#distance away from rest_stop#poi with Mandarin_Roots#traffic_info on our way that sounds awesome. let's go there.  i sent a route with Mandarin_Roots#traffic_info on your screen, drive carefully! thank you car! <eos>",you're welcome driver. <eos>
4691,"find the nearest hotel we're Palo_Alto_Garage_R#distance away from rest_stop#poi with Mandarin_Roots#traffic_info on our way that sounds awesome. let's go there.  i sent a route with Mandarin_Roots#traffic_info on your screen, drive carefully! thank you car! you're welcome driver. great, turn on the radio! <eos>",alright <eos>
4692,give me directions to my friends house <eos>,i'm sorry but i don't have this info: could you please give me an address? <eos>
4693,give me directions to my friends house i'm sorry but i don't have this info: could you please give me an address? i don't have the address with me. i guess you can't help me. <eos>,your home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi is within Pizza_Chicago#distance of here. would you like to go there? <eos>
4694,"give me directions to my friends house i'm sorry but i don't have this info: could you please give me an address? i don't have the address with me. i guess you can't help me.  your home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi is within Pizza_Chicago#distance of here. would you like to go there? what is the address? yes, please direct me to home by the quickest route. <eos>",directing you to home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#address now <eos>
4695,"give me directions to my friends house i'm sorry but i don't have this info: could you please give me an address? i don't have the address with me. i guess you can't help me.  your home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi is within Pizza_Chicago#distance of here. would you like to go there? what is the address? yes, please direct me to home by the quickest route.  directing you to home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#address now thanks! <eos>",no problem! <eos>
4696,put a reminder in my calendar for tomorrow at 5 pm meeting <eos>,ok...i've set your meeting for dinner#time..dentist_appointment#partyorrow. <eos>
4697,i'm looking for a place where i can have some coffee. <eos>,i have a few coffee places listed. which one would you like to know about? <eos>
4698,i'm looking for a place where i can have some coffee. i have a few coffee places listed. which one would you like to know about? any within 5 miles? <eos>,coffee_or_tea_place#poi is only Palo_Alto_Medical_Foundation#distance away. <eos>
4699,i'm looking for a place where i can have some coffee. i have a few coffee places listed. which one would you like to know about? any within 5 miles?  coffee_or_tea_place#poi is only Palo_Alto_Medical_Foundation#distance away. what is the address? <eos>,coffee_or_tea_place#poi is at Philz#address. <eos>
4700,i'm looking for a place where i can have some coffee. i have a few coffee places listed. which one would you like to know about? any within 5 miles?  coffee_or_tea_place#poi is only Palo_Alto_Medical_Foundation#distance away. what is the address? coffee_or_tea_place#poi is at Philz#address. thanks! <eos>,you're welcome. <eos>
4701,can you find me a shopping center? <eos>,i have two listings for shopping centers. which would you like? <eos>
4702,can you find me a shopping center? i have two listings for shopping centers. which would you like? the one i could get to the fastest. <eos>,shopping_center#poi is the quickest at Palo_Alto_Medical_Foundation#distance with Mandarin_Roots#traffic_info. it's located at Ravenswood_Shopping_Center#address. <eos>
4703,"can you find me a shopping center? i have two listings for shopping centers. which would you like? the one i could get to the fastest. shopping_center#poi is the quickest at Palo_Alto_Medical_Foundation#distance with Mandarin_Roots#traffic_info. it's located at Ravenswood_Shopping_Center#address.  please pick a route to avoid all heavy traffic and let's go there, thank you! <eos>","i sent on your screen the best available route, drive carefully! <eos>"
4704,"can you find me a shopping center? i have two listings for shopping centers. which would you like? the one i could get to the fastest. shopping_center#poi is the quickest at Palo_Alto_Medical_Foundation#distance with Mandarin_Roots#traffic_info. it's located at Ravenswood_Shopping_Center#address.  please pick a route to avoid all heavy traffic and let's go there, thank you! i sent on your screen the best available route, drive carefully! thanks! <eos>",you're very welcome! <eos>
4705,give me directions to the grocery store <eos>,we are dentist_appointment#partys_house#distance away from grocery_store#poi and Palo_Alto_Medical_Foundation#distance away from grocery_store#poi: where do you want to go? <eos>
4706,give me directions to the grocery store we are dentist_appointment#partys_house#distance away from grocery_store#poi and Palo_Alto_Medical_Foundation#distance away from grocery_store#poi: where do you want to go? please send me its address and pick a route with no traffic for me! <eos>,picking a route to grocery_store#poi. <eos>
4707,give me directions to the grocery store we are dentist_appointment#partys_house#distance away from grocery_store#poi and Palo_Alto_Medical_Foundation#distance away from grocery_store#poi: where do you want to go? please send me its address and pick a route with no traffic for me! picking a route to grocery_store#poi. thank you car! <eos>,you are welcome. <eos>
4708,give me directions to the nearest place where i can have a cup of tea <eos>,coffee_or_tea_place#poi is 1 mile away at Palo_Alto_Cafe#address <eos>
4709,give me directions to the nearest place where i can have a cup of tea coffee_or_tea_place#poi is 1 mile away at Palo_Alto_Cafe#address please pick a route to avoid all heavy traffic and let's go there! <eos>,unfortunately there is a Valero#traffic_info but since we're just home#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#poi#distance away i sent on your screen another route to reach faster <eos>
